station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170101T000000,43.32613,-76.10445,34.5,34.4,0,93.5,989.7,4.8,6.8,198.2,37.2,38.6,39.5,0.0,0.34,0.03
CSQR,20170101T000500,43.32613,-76.10445,34.7,34.7,0,92.9,989.6,5.8,11.0,191.4,37.2,38.5,39.6,0.0,0.0,0.03
CSQR,20170101T001000,43.32613,-76.10445,34.8,34.8,0,92.5,989.5,5.4,8.1,185.4,37.2,38.5,39.5,0.0,0.0,0.03
CSQR,20170101T001500,43.32613,-76.10445,35.0,35.0,0,92.4,989.5,5.6,8.3,193.8,37.2,38.5,39.5,0.0,0.0,0.03
CSQR,20170101T002000,43.32613,-76.10445,35.2,35.1,0,91.5,989.5,3.5,5.6,200.0,37.2,38.5,39.5,0.0,0.0,0.03
CSQR,20170101T002500,43.32613,-76.10445,35.2,35.2,0,91.8,989.5,4.2,5.6,200.1,37.2,38.6,39.6,0.0,0.0,0.03
CSQR,20170101T003000,43.32613,-76.10445,35.4,35.5,0,91.5,989.6,5.3,8.1,198.8,37.2,38.5,39.6,0.0,0.0,0.03
CSQR,20170101T003500,43.32613,-76.10445,35.6,35.6,0,90.8,989.6,5.5,8.8,198.7,37.2,38.6,39.5,0.0,0.0,0.03
CSQR,20170101T004000,43.32613,-76.10445,35.7,35.7,0,90.2,989.7,4.9,8.5,194.4,37.2,38.5,39.5,0.0,0.0,0.03
CSQR,20170101T004500,43.32613,-76.10445,35.7,35.8,0,90.6,989.7,4.5,7.1,199.5,37.2,38.5,39.5,0.0,0.0,0.03
CSQR,20170101T005000,43.32613,-76.10445,35.8,36.0,0,90.1,989.7,4.2,8.1,203.8,37.2,38.6,39.6,0.0,0.0,0.03
CSQR,20170101T005500,43.32613,-76.10445,36.1,36.2,0,89.6,989.7,5.3,8.7,199.5,37.2,38.6,39.5,0.0,0.0,0.03
CSQR,20170101T010000,43.32613,-76.10445,36.2,36.3,0,89.1,989.7,4.3,6.4,204.6,37.2,38.6,39.5,0.0,0.0,0.03
CSQR,20170101T010500,43.32613,-76.10445,36.3,36.4,0,88.9,989.8,4.4,7.2,204.0,37.2,38.5,39.5,0.0,0.0,0.03
CSQR,20170101T011000,43.32613,-76.10445,36.2,36.4,0,89.1,990.2,6.4,17.2,268.7,37.2,38.6,39.5,0.0,0.0,0.03
CSQR,20170101T011500,43.32613,-76.10445,35.2,35.1,0,89.6,991.0,15.8,25.3,305.5,37.2,38.6,39.5,0.02,0.02,0.04
CSQR,20170101T012000,43.32613,-76.10445,33.9,33.8,0,92.2,991.1,13.9,22.2,280.8,37.2,38.5,39.5,0.0,0.02,0.04
CSQR,20170101T012500,43.32613,-76.10445,33.7,33.6,0,93.5,991.2,13.6,20.7,270.3,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T013000,43.32613,-76.10445,33.6,33.5,0,94.2,991.3,10.3,13.7,273.0,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T013500,43.32613,-76.10445,33.8,33.7,0,94.0,991.5,11.6,18.8,266.2,37.2,38.6,39.6,0.0,0.02,0.05
CSQR,20170101T014000,43.32613,-76.10445,33.8,33.7,0,93.6,991.6,8.2,11.8,266.9,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T014500,43.32613,-76.10445,33.9,33.8,0,93.6,991.7,8.4,14.6,267.0,37.2,38.6,39.6,0.0,0.02,0.05
CSQR,20170101T015000,43.32613,-76.10445,34.0,34.0,0,93.1,991.8,9.0,13.3,268.3,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T015500,43.32613,-76.10445,34.2,34.1,0,92.5,991.9,9.8,14.0,273.7,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T020000,43.32613,-76.10445,34.2,34.1,0,92.3,992.2,9.3,12.9,272.9,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T020500,43.32613,-76.10445,34.2,34.2,0,92.1,992.6,9.2,15.3,261.1,37.2,38.6,39.6,0.0,0.02,0.05
CSQR,20170101T021000,43.32613,-76.10445,34.3,34.3,0,91.9,992.7,9.0,14.4,258.3,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T021500,43.32613,-76.10445,34.3,34.3,0,91.3,992.8,8.4,12.4,257.4,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T022000,43.32613,-76.10445,34.2,34.2,0,91.4,993.1,6.1,9.6,252.4,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T022500,43.32613,-76.10445,34.4,34.4,0,90.7,993.3,7.7,12.6,247.5,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T023000,43.32613,-76.10445,34.6,34.6,0,87.7,993.4,8.5,13.2,250.2,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T023500,43.32613,-76.10445,34.5,34.5,0,86.2,993.7,8.6,18.0,251.6,37.2,38.6,39.5,0.0,0.02,0.05
