station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SBRI,20160801T000000,70.4,69.9,97,0.0,0.6,48,15,975.63,0.0,0.771,0.771,,,
SBRI,20160801T000500,70.4,69.9,97,0.4,1.9,102,14,975.63,0.0,0.771,0.771,,,
SBRI,20160801T001000,70.3,69.8,97,1.2,2.3,126,9,975.64,0.0,0.771,0.771,,,
SBRI,20160801T001500,70.2,69.8,96,0.7,1.8,144,6,975.73,0.0,0.771,0.771,,,
SBRI,20160801T002000,70.2,69.9,96,1.2,3.3,54,5,975.68,0.0,0.771,0.771,,,
SBRI,20160801T002500,70.1,69.8,96,1.9,3.9,53,3,975.64,0.0,0.771,0.771,,,
SBRI,20160801T003000,70.0,69.8,95,2.3,4.5,51,2,975.71,0.0,0.771,0.771,,,
SBRI,20160801T003500,70.0,69.8,94,2.3,4.5,48,1,975.75,0.0,0.771,0.771,,,
SBRI,20160801T004000,69.8,69.6,94,3.3,5.0,82,1,975.72,0.0,0.771,0.771,,,
SBRI,20160801T004500,69.6,69.4,94,3.4,5.0,101,0,975.83,0.0,0.771,0.771,,,
SBRI,20160801T005000,69.5,69.4,93,3.2,4.5,95,0,975.93,0.0,0.771,0.771,,,
SBRI,20160801T005500,69.5,69.3,93,2.8,4.5,98,0,975.96,0.0,0.771,0.771,,,
SBRI,20160801T010000,69.4,69.2,92,2.1,3.8,73,0,975.88,0.0,0.771,0.771,,,
SBRI,20160801T010500,69.1,69.0,93,2.1,3.9,44,0,975.84,0.0,0.771,0.771,,,
SBRI,20160801T011000,68.8,68.8,94,2.2,4.2,34,0,975.88,0.0,0.771,0.771,,,
SBRI,20160801T011500,68.7,68.6,94,1.3,3.2,38,0,975.96,0.0,0.771,0.771,,,
SBRI,20160801T012000,68.6,68.5,94,0.3,1.7,45,0,976.08,0.0,0.771,0.771,,,
