station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SBRI,20160219T012500,7.8,13.0,84,2.6,3.3,221,0,991.84,,,,,,
SBRI,20160219T013000,8.2,13.5,84,2.1,3.1,208,0,991.73,,,,,,
SBRI,20160219T013500,7.8,13.4,83,2.4,3.1,228,0,991.75,,,,,,
SBRI,20160219T014000,8.2,13.7,84,0.7,1.7,208,0,991.56,,,,,,
SBRI,20160219T014500,7.1,12.4,83,2.5,3.9,239,0,991.56,,,,,,
SBRI,20160219T015000,6.9,12.5,84,2.4,3.1,241,0,991.58,,,,,,
SBRI,20160219T015500,7.2,12.9,85,1.5,2.0,216,0,991.47,,,,,,
SBRI,20160219T020000,7.5,12.1,85,1.9,2.5,242,0,991.43,,,,,,
SBRI,20160219T020500,8.2,11.6,86,1.6,2.3,270,0,991.36,,,,,,
SBRI,20160219T021000,8.1,11.7,85,1.1,2.7,254,0,991.3,,,,,,
SBRI,20160219T021500,7.7,12.0,83,1.4,3.1,229,0,991.25,,,,,,
SBRI,20160219T022000,7.5,11.9,83,1.1,2.3,226,0,991.19,,,,,,
SBRI,20160219T022500,7.3,11.5,84,1.3,2.2,232,0,991.19,,,,,,
SBRI,20160219T023000,8.1,11.4,85,1.0,2.9,273,0,991.19,,,,,,
SBRI,20160219T023500,8.1,10.6,85,2.3,2.9,287,0,991.14,,,,,,
SBRI,20160219T024000,8.8,11.2,87,1.8,2.7,285,0,991.09,,,,,,
SBRI,20160219T024500,9.0,10.7,86,1.8,2.7,294,0,991.01,,,,,,
SBRI,20160219T025000,8.9,10.8,86,1.1,1.7,307,0,990.88,,,,,,
SBRI,20160219T025500,8.2,10.5,85,1.8,2.3,280,0,990.86,,,,,,
SBRI,20160219T030000,9.7,10.8,88,2.3,2.6,285,0,990.79,,,,,,
SBRI,20160219T030500,8.6,10.9,85,2.0,2.5,284,0,990.74,,,,,,
SBRI,20160219T031000,8.5,11.0,85,1.1,1.9,269,0,990.84,,,,,,
SBRI,20160219T031500,10.4,11.2,89,0.0,0.4,217,0,990.76,,,,,,
SBRI,20160219T032000,9.4,11.2,87,0.0,0.0,0,0,990.66,,,,,,
SBRI,20160219T032500,8.9,10.4,86,1.0,1.9,293,0,990.53,,,,,,
SBRI,20160219T033000,8.7,10.3,86,2.0,2.8,292,0,990.39,,,,,,
SBRI,20160219T033500,7.8,10.3,85,1.8,2.3,296,0,990.32,,,,,,
SBRI,20160219T034000,7.9,10.7,86,1.3,1.6,313,0,990.14,,,,,,
SBRI,20160219T034500,8.1,10.4,87,0.5,1.2,304,0,990.05,,,,,,
SBRI,20160219T035000,8.7,10.4,89,0.1,0.1,308,0,989.94,,,,,,
SBRI,20160219T035500,7.9,10.4,86,0.3,0.9,263,0,989.83,,,,,,
SBRI,20160219T040000,8.2,10.4,86,0.4,1.0,244,0,989.8,,,,,,
SBRI,20160219T040500,9.2,10.5,87,0.0,0.1,284,0,989.73,,,,,,
SBRI,20160219T041000,7.8,10.0,85,0.4,1.8,311,0,989.61,,,,,,
SBRI,20160219T041500,6.7,9.3,85,1.0,1.9,291,0,989.65,,,,,,
SBRI,20160219T042000,8.0,9.3,88,1.1,2.0,319,0,989.74,,,,,,
SBRI,20160219T042500,7.8,9.2,88,2.4,2.9,319,0,989.75,,,,,,
SBRI,20160219T043000,7.4,9.0,87,2.4,2.8,318,0,989.83,,,,,,
SBRI,20160219T043500,7.4,9.1,87,2.1,2.5,339,0,989.75,,,,,,
SBRI,20160219T044000,7.4,9.0,87,1.6,2.0,332,0,989.68,,,,,,
SBRI,20160219T044500,7.5,9.0,87,1.9,2.8,302,0,989.69,,,,,,
SBRI,20160219T045000,7.6,9.0,87,2.7,3.1,313,0,989.65,,,,,,
SBRI,20160219T045500,8.0,9.3,88,2.4,3.0,317,0,989.66,,,,,,
SBRI,20160219T050000,7.6,9.5,87,1.8,3.4,301,0,989.62,,,,,,
SBRI,20160219T050500,7.8,9.7,87,1.0,1.5,268,0,989.55,,,,,,
SBRI,20160219T051000,7.8,9.5,87,1.9,2.8,295,0,989.59,,,,,,
SBRI,20160219T051500,6.7,9.6,84,1.7,3.0,296,0,989.58,,,,,,
SBRI,20160219T052000,7.9,10.6,87,0.7,2.1,234,0,989.55,,,,,,
SBRI,20160219T052500,9.6,11.6,88,1.5,3.1,195,0,989.42,,,,,,
SBRI,20160219T053000,10.9,12.4,86,3.4,6.1,181,0,989.33,,,,,,
SBRI,20160219T053500,10.1,12.5,83,2.5,4.8,173,0,989.3,,,,,,
SBRI,20160219T054000,8.8,11.8,82,1.7,3.3,185,0,989.25,,,,,,
SBRI,20160219T054500,8.7,11.7,84,0.6,1.9,209,0,989.17,,,,,,
SBRI,20160219T055000,7.1,11.4,83,0.5,1.3,320,0,989.03,,,,,,
SBRI,20160219T055500,6.0,11.0,83,2.0,3.4,341,0,988.92,,,,,,
SBRI,20160219T060000,7.0,10.1,86,3.3,3.7,327,0,988.82,,,,,,
SBRI,20160219T060500,8.2,10.4,87,3.1,3.4,319,0,988.75,,,,,,
SBRI,20160219T061000,8.4,10.7,85,2.9,3.6,313,0,988.67,,,,,,
SBRI,20160219T061500,8.3,10.8,85,3.0,4.5,317,0,988.63,,,,,,
SBRI,20160219T062000,8.0,10.3,85,2.5,3.2,295,0,988.61,,,,,,
SBRI,20160219T062500,9.3,10.9,86,2.3,2.8,308,0,988.57,,,,,,
SBRI,20160219T063000,9.5,11.2,85,2.2,2.8,313,0,988.53,,,,,,
SBRI,20160219T063500,9.6,11.5,84,1.8,2.4,302,0,988.49,,,,,,
SBRI,20160219T064000,9.8,11.6,85,2.1,3.1,297,0,988.39,,,,,,
SBRI,20160219T064500,9.3,11.8,84,2.1,3.2,289,0,988.36,,,,,,
SBRI,20160219T065000,10.6,12.2,86,0.4,1.4,280,0,988.23,,,,,,
SBRI,20160219T065500,10.7,12.5,84,0.6,1.4,279,0,988.18,,,,,,
SBRI,20160219T070000,8.6,12.3,82,0.9,2.1,297,0,988.12,,,,,,
SBRI,20160219T070500,8.6,11.6,85,2.2,3.1,291,0,988.07,,,,,,
SBRI,20160219T071000,9.5,11.4,86,2.0,2.4,305,0,988.01,,,,,,
SBRI,20160219T071500,9.4,11.4,85,2.4,3.1,311,0,988.04,,,,,,
SBRI,20160219T072000,8.3,11.3,84,1.6,2.8,301,0,987.98,,,,,,
SBRI,20160219T072500,8.7,12.0,85,0.6,2.0,265,0,987.87,,,,,,
SBRI,20160219T073000,10.3,12.6,86,1.0,1.8,274,0,987.86,,,,,,
SBRI,20160219T073500,10.6,13.0,85,1.0,1.9,283,0,987.87,,,,,,
SBRI,20160219T074000,10.2,12.7,83,2.0,3.1,310,0,987.81,,,,,,
SBRI,20160219T074500,10.4,13.2,83,1.9,3.2,313,0,987.72,,,,,,
SBRI,20160219T075000,9.5,13.5,82,1.9,3.9,322,0,987.63,,,,,,
SBRI,20160219T075500,10.2,12.9,84,2.4,3.9,325,0,987.55,,,,,,
SBRI,20160219T080000,11.0,14.2,81,1.1,3.1,355,0,987.56,,,,,,
SBRI,20160219T080500,10.2,13.5,79,0.4,1.6,355,0,987.53,,,,,,
SBRI,20160219T081000,11.2,14.2,81,0.4,1.6,11,0,987.44,,,,,,
SBRI,20160219T081500,12.1,14.6,78,0.2,1.1,298,0,987.38,,,,,,
SBRI,20160219T082000,11.8,15.1,74,0.6,2.6,156,0,987.25,,,,,,
