station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
MEDI,20160901T000000,69.0,69.3,97,1.4,2.0,226,1,992.96,,,,74.7,73.9,71.9
MEDI,20160901T000500,69.0,69.2,97,2.3,3.5,238,1,993.06,,,,74.7,74.0,72.0
MEDI,20160901T001000,68.9,69.6,97,2.1,3.7,251,0,993.1,,,,74.7,73.9,72.0
MEDI,20160901T001500,68.8,69.7,97,2.8,4.2,261,0,993.09,,,,74.7,73.9,72.0
MEDI,20160901T002000,69.2,70.3,97,2.8,4.2,266,0,993.09,,,,74.7,73.9,72.0
MEDI,20160901T002500,68.8,70.1,96,2.2,3.6,264,0,993.17,,,,74.6,74.0,71.9
MEDI,20160901T003000,68.6,69.9,96,1.6,2.6,268,0,993.25,,,,74.5,73.9,72.0
MEDI,20160901T003500,68.0,69.5,97,1.7,2.8,277,0,993.27,,,,74.4,74.0,71.9
MEDI,20160901T004000,68.1,69.6,97,2.7,4.7,288,0,993.29,,,,74.3,73.9,71.9
MEDI,20160901T004500,68.1,69.4,97,2.7,5.6,302,0,993.25,,,,74.3,74.0,71.9
MEDI,20160901T005000,68.5,69.2,96,2.3,5.5,302,0,993.31,,,,74.3,73.9,72.0
MEDI,20160901T005500,68.4,69.2,95,3.0,5.3,312,0,993.41,,,,74.3,74.0,71.9
MEDI,20160901T010000,68.6,69.3,93,3.7,6.1,309,0,993.53,,,,74.3,73.9,72.0
MEDI,20160901T010500,68.8,69.2,91,3.4,4.7,317,0,993.61,,,,74.3,73.9,71.9
MEDI,20160901T011000,68.4,68.9,91,3.1,4.7,320,0,993.62,,,,74.3,73.9,71.9
MEDI,20160901T011500,68.1,68.7,91,3.1,5.6,318,0,993.71,,,,74.3,73.9,71.9
MEDI,20160901T012000,68.2,68.8,90,3.8,6.3,323,0,993.75,,,,74.3,73.9,72.0
MEDI,20160901T012500,68.4,68.8,88,4.7,7.2,327,0,993.81,,,,74.2,73.9,71.9
MEDI,20160901T013000,68.2,68.6,87,3.6,6.4,325,0,993.87,,,,74.2,74.0,71.9
MEDI,20160901T013500,68.1,68.5,87,4.3,7.0,330,0,993.88,,,,74.1,73.9,71.9
MEDI,20160901T014000,67.6,68.1,88,3.0,5.2,315,0,993.99,,,,73.9,74.0,71.9
MEDI,20160901T014500,67.0,67.6,91,2.7,5.6,308,0,994.03,,,,73.9,74.0,72.0
MEDI,20160901T015000,67.4,67.7,90,2.9,5.3,318,0,994.0,,,,73.9,74.0,72.0
MEDI,20160901T015500,67.8,68.0,87,3.5,6.1,319,0,994.01,,,,73.9,73.9,71.9
MEDI,20160901T020000,67.6,67.7,87,2.2,4.9,313,0,994.05,,,,73.9,73.9,72.1
MEDI,20160901T020500,67.4,67.6,87,3.2,5.8,308,0,994.08,,,,73.9,73.9,71.9
MEDI,20160901T021000,67.3,67.6,86,3.7,7.6,318,0,994.13,,,,73.9,73.9,71.9
