station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160201T000000,56.0,56.3,49,11.3,18.8,175,0,988.54,0.0,0.0,0.0,34.9,35.8,36.9
JORD,20160201T000500,56.1,56.5,49,9.9,15.5,174,0,988.59,0.0,0.0,0.0,34.8,35.8,36.9
JORD,20160201T001000,56.2,56.5,49,8.0,13.8,180,0,988.6,0.0,0.0,0.0,34.8,35.8,36.9
JORD,20160201T001500,56.2,56.6,49,9.1,16.1,186,0,988.55,0.0,0.0,0.0,34.8,35.8,36.8
JORD,20160201T002000,56.3,56.7,49,8.6,13.5,195,0,988.62,0.0,0.0,0.0,34.8,35.8,36.9
JORD,20160201T002500,56.7,57.0,48,11.0,21.0,192,0,988.66,0.0,0.0,0.0,34.8,35.8,36.8
JORD,20160201T003000,56.9,57.1,48,12.3,18.2,181,0,988.38,0.0,0.0,0.0,34.8,35.8,36.9
JORD,20160201T003500,56.8,57.1,48,12.3,23.6,182,0,988.09,0.0,0.0,0.0,34.8,35.8,36.9
JORD,20160201T004000,56.7,57.1,48,13.8,24.0,190,0,988.14,0.0,0.0,0.0,34.8,35.8,36.9
JORD,20160201T004500,56.9,57.2,48,12.4,22.0,187,0,988.17,0.0,0.0,0.0,34.8,35.8,36.9
JORD,20160201T005000,56.9,57.3,48,12.7,21.8,187,0,988.25,0.0,0.0,0.0,34.9,35.8,36.9
JORD,20160201T005500,56.9,57.2,48,14.7,23.2,190,0,988.37,0.0,0.0,0.0,34.9,35.8,36.9
JORD,20160201T010000,56.9,57.1,48,13.6,23.5,190,0,988.43,0.0,0.0,0.0,34.9,35.8,36.9
JORD,20160201T010500,56.7,57.0,49,11.9,24.0,192,0,988.54,0.0,0.0,0.0,34.9,35.8,36.8
JORD,20160201T011000,56.8,57.0,48,14.5,22.5,189,0,988.54,0.0,0.0,0.0,34.9,35.8,36.8
JORD,20160201T011500,56.6,56.9,49,13.8,21.7,192,0,988.51,0.0,0.0,0.0,34.9,35.8,36.9
JORD,20160201T012000,56.5,56.7,49,12.9,21.6,187,0,988.4,0.0,0.0,0.0,34.9,35.8,36.8
JORD,20160201T012500,56.3,56.5,49,12.0,19.0,188,0,988.32,0.0,0.0,0.0,34.9,35.8,36.9
JORD,20160201T013000,56.2,56.5,50,12.1,24.4,190,0,988.36,0.0,0.0,0.0,34.9,35.8,36.8
JORD,20160201T013500,56.4,56.7,49,11.4,23.3,191,0,988.44,0.0,0.0,0.0,34.9,35.8,36.8
JORD,20160201T014000,56.4,56.7,50,12.3,19.7,182,0,988.44,0.0,0.0,0.0,34.9,35.8,36.8
JORD,20160201T014500,56.6,56.9,49,14.0,22.1,191,0,988.47,0.0,0.0,0.0,35.0,35.8,36.8
JORD,20160201T015000,56.6,56.8,49,12.6,22.8,187,0,988.49,0.0,0.0,0.0,35.0,35.8,36.8
JORD,20160201T015500,56.6,56.8,50,14.6,25.1,188,0,988.38,0.0,0.0,0.0,35.1,35.8,36.8
JORD,20160201T020000,56.4,56.7,50,12.6,19.5,188,0,988.36,0.0,0.0,0.0,35.1,35.8,36.8
JORD,20160201T020500,56.4,56.6,50,13.7,26.4,188,0,988.41,0.0,0.0,0.0,35.1,35.8,36.8
JORD,20160201T021000,56.4,56.6,50,12.2,22.9,185,0,988.38,0.0,0.0,0.0,35.2,35.8,36.8
