station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLYM,20160701T000000,,,,,,,,,,,,,,
CLYM,20160701T000500,,,,,,,,,,,,,,
CLYM,20160701T001000,,,,,,,,,,,,,,
CLYM,20160701T001500,,,,,,,,,,,,,,
CLYM,20160701T002000,,,,,,,,,,,,,,
CLYM,20160701T002500,,,,,,,,,,,,,,
CLYM,20160701T003000,,,,,,,,,,,,,,
CLYM,20160701T003500,,,,,,,,,,,,,,
CLYM,20160701T004000,,,,,,,,,,,,,,
CLYM,20160701T004500,,,,,,,,,,,,,,
CLYM,20160701T005000,,,,,,,,,,,,,,
CLYM,20160701T005500,,,,,,,,,,,,,,
CLYM,20160701T010000,,,,,,,,,,,,,,
CLYM,20160701T010500,,,,,,,,,,,,,,
CLYM,20160701T011000,,,,,,,,,,,,,,
CLYM,20160701T011500,,,,,,,,,,,,,,
CLYM,20160701T012000,,,,,,,,,,,,,,
CLYM,20160701T012500,,,,,,,,,,,,,,
CLYM,20160701T013000,,,,,,,,,,,,,,
CLYM,20160701T013500,,,,,,,,,,,,,,
CLYM,20160701T014000,,,,,,,,,,,,,,
CLYM,20160701T014500,,,,,,,,,,,,,,
CLYM,20160701T015000,,,,,,,,,,,,,,
CLYM,20160701T015500,,,,,,,,,,,,,,
CLYM,20160701T020000,,,,,,,,,,,,,,
CLYM,20160701T020500,,,,,,,,,,,,,,
CLYM,20160701T021000,,,,,,,,,,,,,,
CLYM,20160701T021500,,,,,,,,,,,,,,
CLYM,20160701T022000,,,,,,,,,,,,,,
CLYM,20160701T022500,,,,,,,,,,,,,,
CLYM,20160701T023000,,,,,,,,,,,,,,
CLYM,20160701T023500,,,,,,,,,,,,,,
CLYM,20160701T024000,,,,,,,,,,,,,,
CLYM,20160701T024500,,,,,,,,,,,,,,
CLYM,20160701T025000,,,,,,,,,,,,,,
CLYM,20160701T025500,,,,,,,,,,,,,,
CLYM,20160701T030000,,,,,,,,,,,,,,
CLYM,20160701T030500,,,,,,,,,,,,,,
CLYM,20160701T031000,,,,,,,,,,,,,,
CLYM,20160701T031500,,,,,,,,,,,,,,
CLYM,20160701T032000,,,,,,,,,,,,,,
CLYM,20160701T032500,,,,,,,,,,,,,,
CLYM,20160701T033000,,,,,,,,,,,,,,
CLYM,20160701T033500,,,,,,,,,,,,,,
CLYM,20160701T034000,,,,,,,,,,,,,,
CLYM,20160701T034500,,,,,,,,,,,,,,
CLYM,20160701T035000,,,,,,,,,,,,,,
CLYM,20160701T035500,,,,,,,,,,,,,,
CLYM,20160701T040000,,,,,,,,,,,,,,
CLYM,20160701T040500,,,,,,,,,,,,,,
CLYM,20160701T041000,,,,,,,,,,,,,,
CLYM,20160701T041500,,,,,,,,,,,,,,
CLYM,20160701T042000,,,,,,,,,,,,,,
CLYM,20160701T042500,,,,,,,,,,,,,,
CLYM,20160701T043000,,,,,,,,,,,,,,
CLYM,20160701T043500,,,,,,,,,,,,,,
CLYM,20160701T044000,,,,,,,,,,,,,,
CLYM,20160701T044500,,,,,,,,,,,,,,
CLYM,20160701T045000,,,,,,,,,,,,,,
CLYM,20160701T045500,,,,,,,,,,,,,,
CLYM,20160701T050000,,,,,,,,,,,,,,
CLYM,20160701T050500,,,,,,,,,,,,,,
CLYM,20160701T051000,,,,,,,,,,,,,,
CLYM,20160701T051500,,,,,,,,,,,,,,
CLYM,20160701T052000,,,,,,,,,,,,,,
CLYM,20160701T052500,,,,,,,,,,,,,,
CLYM,20160701T053000,,,,,,,,,,,,,,
CLYM,20160701T053500,,,,,,,,,,,,,,
CLYM,20160701T054000,,,,,,,,,,,,,,
CLYM,20160701T054500,,,,,,,,,,,,,,
CLYM,20160701T055000,,,,,,,,,,,,,,
CLYM,20160701T055500,,,,,,,,,,,,,,
CLYM,20160701T060000,,,,,,,,,,,,,,
CLYM,20160701T060500,,,,,,,,,,,,,,
CLYM,20160701T061000,,,,,,,,,,,,,,
CLYM,20160701T061500,,,,,,,,,,,,,,
CLYM,20160701T062000,,,,,,,,,,,,,,
CLYM,20160701T062500,,,,,,,,,,,,,,
CLYM,20160701T063000,,,,,,,,,,,,,,
CLYM,20160701T063500,,,,,,,,,,,,,,
CLYM,20160701T064000,,,,,,,,,,,,,,
CLYM,20160701T064500,,,,,,,,,,,,,,
CLYM,20160701T065000,,,,,,,,,,,,,,
CLYM,20160701T065500,,,,,,,,,,,,,,
CLYM,20160701T070000,,,,,,,,,,,,,,
CLYM,20160701T070500,,,,,,,,,,,,,,
CLYM,20160701T071000,,,,,,,,,,,,,,
CLYM,20160701T071500,,,,,,,,,,,,,,
CLYM,20160701T072000,,,,,,,,,,,,,,
CLYM,20160701T072500,,,,,,,,,,,,,,
CLYM,20160701T073000,,,,,,,,,,,,,,
CLYM,20160701T073500,,,,,,,,,,,,,,
CLYM,20160701T074000,,,,,,,,,,,,,,
CLYM,20160701T074500,,,,,,,,,,,,,,
CLYM,20160701T075000,,,,,,,,,,,,,,
CLYM,20160701T075500,,,,,,,,,,,,,,
CLYM,20160701T080000,,,,,,,,,,,,,,
CLYM,20160701T080500,,,,,,,,,,,,,,
CLYM,20160701T081000,,,,,,,,,,,,,,
CLYM,20160701T081500,,,,,,,,,,,,,,
CLYM,20160701T082000,,,,,,,,,,,,,,
CLYM,20160701T082500,,,,,,,,,,,,,,
CLYM,20160701T083000,,,,,,,,,,,,,,
CLYM,20160701T083500,,,,,,,,,,,,,,
CLYM,20160701T084000,,,,,,,,,,,,,,
CLYM,20160701T084500,,,,,,,,,,,,,,
CLYM,20160701T085000,,,,,,,,,,,,,,
