station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BATA,20160814T204500,77.6,77.0,66,8.6,11.1,294,200,983.73,,,,80.4,75.9,74.1
BATA,20160814T205000,77.7,77.0,67,7.7,12.3,266,175,983.77,,,,80.4,75.9,74.1
BATA,20160814T205500,77.6,77.0,67,6.4,8.3,274,163,983.77,,,,80.4,75.9,74.1
BATA,20160814T210000,77.5,76.9,67,5.7,7.7,265,182,983.82,,,,80.4,75.9,74.0
BATA,20160814T210500,77.8,77.2,68,7.3,11.3,256,166,983.88,,,,80.4,75.9,74.0
BATA,20160814T211000,77.6,77.1,68,10.4,13.4,251,118,983.93,,,,80.4,75.9,74.0
BATA,20160814T211500,77.5,77.1,69,8.2,11.3,256,101,984.0,,,,80.4,75.9,74.1
BATA,20160814T212000,77.6,77.1,70,7.3,12.0,257,114,984.1,,,,80.4,76.0,74.1
BATA,20160814T212500,77.5,77.0,69,10.5,13.7,253,166,984.18,,,,80.3,76.0,74.1
BATA,20160814T213000,77.5,77.0,70,9.0,12.9,254,159,984.16,,,,80.2,76.1,74.0
BATA,20160814T213500,77.4,76.9,70,9.7,12.8,262,157,984.18,,,,80.1,76.1,74.0
BATA,20160814T214000,77.4,77.0,71,9.0,12.5,253,158,984.27,,,,80.1,76.2,74.0
BATA,20160814T214500,77.3,76.8,71,11.0,16.1,265,156,984.4,,,,80.1,76.2,74.0
BATA,20160814T215000,77.4,76.9,71,8.9,11.8,259,194,984.47,,,,80.1,76.4,74.0
BATA,20160814T215500,77.8,77.2,71,11.2,16.1,238,278,984.56,,,,80.1,76.3,74.0
BATA,20160814T220000,78.0,77.2,70,11.3,15.9,252,285,984.5,,,,80.1,76.3,74.1
BATA,20160814T220500,77.7,77.0,70,11.8,15.5,260,194,984.49,,,,80.1,76.4,74.0
BATA,20160814T221000,77.3,76.8,71,10.5,13.6,258,162,984.53,,,,80.1,76.4,74.0
BATA,20160814T221500,77.2,76.7,71,9.8,14.8,258,145,984.5,,,,80.1,76.5,74.0
BATA,20160814T222000,77.1,76.7,72,7.7,10.9,255,135,984.46,,,,80.1,76.4,74.0
BATA,20160814T222500,77.0,76.6,72,7.8,10.1,254,137,984.53,,,,80.0,76.4,74.1
BATA,20160814T223000,77.0,76.6,72,8.8,12.9,248,113,984.58,,,,80.0,76.5,74.0
BATA,20160814T223500,76.9,76.6,72,8.6,12.5,250,115,984.64,,,,80.0,76.5,74.0
BATA,20160814T224000,76.9,76.6,72,7.8,11.1,249,123,984.65,,,,79.8,76.5,74.0
BATA,20160814T224500,77.0,76.6,72,8.3,11.7,244,108,984.73,,,,79.6,76.5,74.0
BATA,20160814T225000,76.6,76.4,72,9.9,14.8,253,76,984.81,,,,79.5,76.5,74.0
BATA,20160814T225500,76.3,76.2,73,10.5,17.0,250,47,984.82,,,,79.5,76.5,74.0
BATA,20160814T230000,76.2,76.1,74,9.6,14.1,248,33,984.83,,,,79.5,76.5,74.0
BATA,20160814T230500,76.1,75.9,74,8.9,11.3,247,24,984.86,,,,79.5,76.5,74.0
BATA,20160814T231000,76.0,75.9,74,11.0,14.5,240,37,984.82,,,,79.2,76.5,74.0
BATA,20160814T231500,75.9,75.8,74,11.3,16.4,242,32,984.8,,,,79.2,76.5,74.0
BATA,20160814T232000,75.9,75.7,75,9.6,12.3,245,33,984.8,,,,79.2,76.5,74.0
BATA,20160814T232500,75.8,75.7,75,9.7,15.3,244,32,984.76,,,,79.2,76.5,74.0
BATA,20160814T233000,75.6,75.6,74,9.5,15.0,247,29,984.74,,,,79.1,76.5,74.0
BATA,20160814T233500,75.5,75.5,75,9.3,12.3,245,24,984.8,,,,78.7,76.5,74.0
BATA,20160814T234000,75.4,75.4,75,9.1,12.3,243,18,984.84,,,,78.6,76.5,74.0
BATA,20160814T234500,75.2,75.3,76,6.8,10.2,248,14,984.93,,,,78.6,76.5,74.0
BATA,20160814T235000,75.1,75.2,76,6.6,9.4,243,12,984.94,,,,78.4,76.5,74.1
BATA,20160814T235500,75.1,75.2,76,6.2,8.9,245,9,984.93,,,,78.1,76.5,74.0
BATA,20160815T000000,75.0,75.1,77,5.4,7.4,249,7,984.93,,,,78.1,76.5,74.0
BATA,20160815T000500,74.7,74.8,78,5.1,7.0,249,6,984.88,,,,78.1,76.5,74.0
BATA,20160815T001000,74.5,74.7,78,5.7,6.9,254,4,984.99,,,,78.1,76.5,74.0
BATA,20160815T001500,74.3,74.6,79,6.1,8.2,263,2,985.11,,,,78.1,76.5,74.1
BATA,20160815T002000,74.3,74.5,79,7.2,9.7,259,1,985.21,,,,78.1,76.5,74.1
BATA,20160815T002500,74.5,74.5,78,7.9,9.8,262,2,985.31,,,,78.0,76.5,74.0
BATA,20160815T003000,74.5,74.5,78,8.3,12.1,277,1,985.39,,,,77.7,76.5,74.1
BATA,20160815T003500,74.4,74.4,78,8.4,10.6,293,0,985.45,,,,77.7,76.5,74.0
BATA,20160815T004000,74.2,74.2,79,7.2,9.7,294,0,985.46,,,,77.7,76.5,74.0
BATA,20160815T004500,74.0,74.0,80,5.8,7.4,285,0,985.6,,,,77.4,76.5,74.0
BATA,20160815T005000,73.9,73.9,80,4.0,5.3,299,0,985.57,,,,77.2,76.5,74.0
BATA,20160815T005500,74.0,73.9,80,3.1,5.6,279,0,985.53,,,,77.2,76.5,74.0
BATA,20160815T010000,73.9,73.9,80,3.9,6.6,231,0,985.56,,,,77.2,76.5,74.0
BATA,20160815T010500,73.7,73.8,82,8.8,14.5,262,0,985.77,,,,77.2,76.5,74.0
BATA,20160815T011000,71.4,71.6,87,8.8,15.9,291,0,985.92,,,,77.2,76.5,74.0
BATA,20160815T011500,70.3,70.6,90,5.2,6.8,299,0,985.92,,,,77.2,76.5,74.0
BATA,20160815T012000,70.1,70.8,90,4.3,5.2,288,0,986.01,,,,76.9,76.5,74.1
BATA,20160815T012500,70.2,71.0,91,4.7,6.2,265,0,986.03,,,,76.8,76.5,74.0
BATA,20160815T013000,70.4,71.0,90,4.2,5.0,257,0,986.01,,,,76.8,76.5,74.1
BATA,20160815T013500,70.5,71.2,90,4.4,5.1,256,0,985.96,,,,76.7,76.5,74.0
BATA,20160815T014000,70.4,71.1,90,5.0,5.9,249,0,985.99,,,,76.5,76.5,74.1
BATA,20160815T014500,70.5,71.2,90,5.3,6.1,245,0,985.97,,,,76.5,76.5,74.1
BATA,20160815T015000,70.4,71.0,91,5.6,6.9,247,0,986.0,,,,76.5,76.5,74.1
BATA,20160815T015500,70.3,71.1,92,6.1,7.2,241,0,985.95,,,,76.4,76.5,74.1
BATA,20160815T020000,70.4,71.1,92,6.0,8.3,241,0,985.92,,,,76.1,76.5,74.0
BATA,20160815T020500,70.8,71.5,90,7.3,9.9,242,0,985.94,,,,75.9,76.5,74.1
BATA,20160815T021000,70.9,71.4,88,7.3,9.1,245,0,985.97,,,,75.9,76.5,74.1
BATA,20160815T021500,70.8,71.4,88,7.1,9.4,244,0,985.98,,,,75.9,76.5,74.1
BATA,20160815T022000,70.5,71.3,87,7.1,9.9,243,0,986.03,,,,75.8,76.5,74.1
BATA,20160815T022500,70.2,71.1,88,7.2,9.0,246,0,986.06,,,,75.6,76.5,74.1
BATA,20160815T023000,70.5,71.1,87,7.9,9.4,254,0,986.18,,,,75.6,76.5,74.0
BATA,20160815T023500,70.4,71.1,86,8.0,9.6,254,0,986.22,,,,75.6,76.5,74.0
BATA,20160815T024000,70.4,71.0,86,7.4,9.7,249,0,986.25,,,,75.6,76.5,74.1
BATA,20160815T024500,70.2,70.7,87,7.1,9.5,243,0,986.26,,,,75.5,76.5,74.1
BATA,20160815T025000,70.2,70.6,88,6.4,7.6,243,0,986.32,,,,75.1,76.5,74.1
BATA,20160815T025500,70.2,70.7,87,6.7,9.4,251,0,986.43,,,,75.0,76.5,74.1
BATA,20160815T030000,70.2,70.6,86,6.1,7.5,269,0,986.44,,,,75.0,76.4,74.0
BATA,20160815T030500,69.7,70.3,87,5.4,6.4,276,0,986.46,,,,75.0,76.5,74.1
BATA,20160815T031000,69.3,70.0,88,4.6,5.8,276,0,986.56,,,,75.0,76.4,74.1
BATA,20160815T031500,69.0,69.8,89,5.1,6.2,280,0,986.57,,,,74.9,76.5,74.1
BATA,20160815T032000,68.7,69.6,90,5.0,6.8,283,0,986.57,,,,74.7,76.5,74.1
BATA,20160815T032500,68.6,69.4,91,4.1,4.9,286,0,986.61,,,,74.7,76.5,74.1
BATA,20160815T033000,68.8,69.3,91,4.0,5.3,292,0,986.65,,,,74.7,76.4,74.1
BATA,20160815T033500,68.6,69.4,90,4.9,5.8,302,0,986.72,,,,74.7,76.4,74.1
BATA,20160815T034000,68.6,69.4,90,5.9,7.2,302,0,986.75,,,,74.7,76.3,74.1
BATA,20160815T034500,68.7,69.3,89,5.8,7.4,298,0,986.81,,,,74.7,76.3,74.1
BATA,20160815T035000,68.7,69.2,89,5.7,8.0,297,0,986.89,,,,74.5,76.3,74.1
BATA,20160815T035500,68.4,68.9,89,5.1,7.7,290,0,986.99,,,,74.3,76.2,74.1
BATA,20160815T040000,68.2,68.8,90,4.9,6.0,288,0,987.11,,,,74.3,76.0,74.1
BATA,20160815T040500,68.2,68.7,90,5.0,6.4,289,0,987.21,,,,74.3,76.0,74.1
BATA,20160815T041000,68.2,68.7,91,5.2,6.9,284,0,987.3,,,,74.2,76.0,74.1
BATA,20160815T041500,68.1,68.7,91,5.0,6.0,279,0,987.38,,,,74.0,75.9,74.1
BATA,20160815T042000,68.1,68.7,91,4.0,4.9,279,0,987.43,,,,74.0,75.9,74.2
BATA,20160815T042500,68.0,68.6,91,3.3,4.0,281,0,987.52,,,,73.9,76.0,74.1
BATA,20160815T043000,68.0,68.6,91,3.4,3.9,277,0,987.56,,,,73.9,75.9,74.2
BATA,20160815T043500,68.1,68.7,91,3.7,4.5,290,0,987.56,,,,73.9,75.9,74.1
BATA,20160815T044000,67.7,68.6,92,4.2,4.5,292,0,987.54,,,,73.9,75.9,74.2
BATA,20160815T044500,67.5,68.3,93,4.0,4.5,291,0,987.57,,,,73.8,75.9,74.1
BATA,20160815T045000,67.5,68.3,93,3.6,4.2,288,0,987.61,,,,73.5,75.9,74.1
BATA,20160815T045500,67.6,68.5,93,4.1,6.1,282,0,987.74,,,,73.4,75.9,74.1
BATA,20160815T050000,67.0,68.8,92,4.0,5.0,283,0,987.81,,,,73.4,75.9,74.1
BATA,20160815T050500,67.0,68.4,94,4.0,5.1,277,0,987.8,,,,73.3,75.9,74.1
BATA,20160815T051000,66.8,68.3,94,4.2,5.2,278,0,987.8,,,,73.1,75.9,74.1
BATA,20160815T051500,66.5,68.1,94,4.2,4.7,271,0,987.83,,,,73.0,75.9,74.1
BATA,20160815T052000,66.5,67.9,94,4.6,5.0,267,0,987.8,,,,73.0,75.9,74.1
BATA,20160815T052500,66.7,67.9,94,4.4,4.9,263,0,987.73,,,,73.0,75.9,74.2
BATA,20160815T053000,66.9,68.0,94,4.2,4.9,263,0,987.78,,,,73.0,75.8,74.1
BATA,20160815T053500,66.4,67.9,94,3.6,4.2,265,0,987.67,,,,72.9,75.8,74.1
BATA,20160815T054000,66.0,67.8,94,2.5,3.4,264,0,987.57,,,,72.7,75.8,74.2
BATA,20160815T054500,66.5,67.6,95,3.2,3.9,254,0,987.69,,,,72.7,75.7,74.1
BATA,20160815T055000,66.5,67.5,94,3.4,4.1,250,0,987.76,,,,72.7,75.6,74.2
BATA,20160815T055500,66.2,67.6,95,3.0,3.5,252,0,987.68,,,,72.6,75.6,74.1
BATA,20160815T060000,66.7,67.8,94,3.3,3.7,245,0,987.6,,,,72.3,75.6,74.1
BATA,20160815T060500,66.7,68.1,93,3.4,3.7,240,0,987.59,,,,72.3,75.6,74.1
BATA,20160815T061000,66.5,68.0,93,3.3,3.6,250,0,987.64,,,,72.3,75.6,74.1
BATA,20160815T061500,66.1,67.8,94,3.4,3.6,256,0,987.65,,,,72.3,75.6,74.1
BATA,20160815T062000,66.0,67.4,95,3.7,4.3,261,0,987.75,,,,72.3,75.6,74.0
BATA,20160815T062500,65.4,67.1,95,4.2,4.7,270,0,987.94,,,,72.0,75.6,74.1
BATA,20160815T063000,65.3,66.9,96,3.5,4.0,267,0,987.84,,,,71.8,75.6,74.1
BATA,20160815T063500,65.6,66.8,96,3.4,4.0,263,0,987.79,,,,71.8,75.6,74.1
BATA,20160815T064000,65.8,66.6,96,2.8,3.5,277,0,987.74,,,,71.8,75.6,74.0
BATA,20160815T064500,65.2,66.3,96,2.5,2.8,286,0,987.74,,,,71.7,75.6,74.0
BATA,20160815T065000,64.6,66.2,96,2.9,3.5,283,0,987.68,,,,71.5,75.6,74.0
BATA,20160815T065500,64.8,66.5,96,3.8,4.2,261,0,987.75,,,,71.4,75.6,74.0
BATA,20160815T070000,64.9,66.6,96,3.5,3.8,260,0,987.73,,,,71.4,75.6,74.0
BATA,20160815T070500,65.2,66.8,97,3.5,3.7,274,0,987.82,,,,71.4,75.5,74.0
BATA,20160815T071000,65.4,66.9,97,3.5,4.0,254,0,987.82,,,,71.4,75.5,74.0
BATA,20160815T071500,65.4,66.5,96,4.2,4.6,247,0,987.9,,,,71.4,75.5,74.0
BATA,20160815T072000,65.1,67.0,96,4.0,4.5,241,0,987.78,,,,71.3,75.3,74.0
BATA,20160815T072500,65.1,67.0,96,3.7,4.0,246,0,987.69,,,,71.2,75.5,74.0
BATA,20160815T073000,65.3,67.3,96,3.6,3.9,250,0,987.69,,,,71.1,75.4,74.0
BATA,20160815T073500,65.3,66.9,96,3.9,4.2,260,0,987.86,,,,71.1,75.3,73.9
BATA,20160815T074000,65.0,66.6,96,3.4,3.8,261,0,987.9,,,,71.1,75.1,74.0
BATA,20160815T074500,65.0,66.2,96,4.0,5.0,232,0,987.97,,,,71.0,75.0,74.0
BATA,20160815T075000,65.3,66.0,96,5.0,5.5,229,0,988.05,,,,71.0,75.1,74.0
BATA,20160815T075500,65.2,65.9,96,4.5,5.1,244,0,988.11,,,,70.8,75.0,74.0
BATA,20160815T080000,65.0,65.7,96,4.0,4.6,242,0,988.14,,,,70.7,75.0,74.0
BATA,20160815T080500,65.0,65.7,96,4.0,4.9,240,0,988.16,,,,70.7,75.0,74.0
BATA,20160815T081000,65.0,65.7,96,3.6,4.0,235,0,988.22,,,,70.7,75.0,74.0
BATA,20160815T081500,65.1,65.7,96,4.3,5.5,228,0,988.22,,,,70.7,75.0,74.0
BATA,20160815T082000,65.1,65.5,95,5.8,6.7,227,0,988.33,,,,70.7,75.0,74.0
BATA,20160815T082500,65.2,65.6,95,6.2,7.1,227,0,988.46,,,,70.7,75.0,74.0
BATA,20160815T083000,65.2,65.4,94,5.7,6.6,228,0,988.57,,,,70.7,75.0,73.9
BATA,20160815T083500,65.3,65.4,94,7.3,8.6,220,0,988.51,,,,70.7,75.0,73.9
BATA,20160815T084000,65.1,65.3,94,7.1,8.5,222,0,988.45,,,,70.7,75.0,74.0
BATA,20160815T084500,65.1,65.3,94,7.4,9.1,221,0,988.49,,,,70.7,74.9,74.0
BATA,20160815T085000,65.2,65.3,94,6.8,9.3,217,0,988.57,,,,70.7,74.9,74.0
BATA,20160815T085500,65.2,65.3,94,6.6,8.3,220,0,988.7,,,,70.7,74.7,74.0
BATA,20160815T090000,65.1,65.2,94,6.1,7.8,228,0,988.72,,,,70.7,74.7,73.9
BATA,20160815T090500,65.1,65.2,93,6.1,7.4,226,0,988.57,,,,70.7,74.7,74.0
BATA,20160815T091000,65.0,65.2,93,6.2,7.5,229,0,988.7,,,,70.6,74.7,73.9
BATA,20160815T091500,65.1,65.2,94,6.3,7.7,226,0,988.81,,,,70.6,74.7,74.0
BATA,20160815T092000,65.1,65.3,94,5.3,6.5,226,0,988.78,,,,70.5,74.7,73.9
BATA,20160815T092500,65.1,65.4,94,5.4,6.4,222,0,988.71,,,,70.4,74.7,73.9
BATA,20160815T093000,64.9,65.1,93,5.3,6.4,227,0,988.8,,,,70.4,74.7,73.9
BATA,20160815T093500,64.7,65.1,94,5.3,6.5,225,0,988.89,,,,70.3,74.7,74.0
BATA,20160815T094000,65.0,65.4,94,6.4,7.5,219,0,988.95,,,,70.3,74.7,73.9
BATA,20160815T094500,64.9,65.1,94,6.4,8.1,222,0,988.97,,,,70.3,74.7,73.9
BATA,20160815T095000,64.9,65.2,94,5.2,7.2,234,0,989.04,,,,70.3,74.7,74.0
BATA,20160815T095500,65.1,65.3,93,3.7,5.3,245,0,989.07,,,,70.3,74.7,73.9
BATA,20160815T100000,64.8,65.2,93,3.3,4.1,255,0,989.03,,,,70.3,74.7,74.0
BATA,20160815T100500,64.6,65.1,94,3.8,5.6,246,0,989.14,,,,70.3,74.7,73.9
BATA,20160815T101000,64.8,65.1,94,4.6,6.4,245,1,989.22,,,,70.3,74.7,73.9
BATA,20160815T101500,64.8,65.1,94,4.5,6.4,243,1,989.29,,,,70.3,74.7,73.9
BATA,20160815T102000,64.6,65.0,94,3.6,5.4,247,1,989.32,,,,70.3,74.6,73.9
BATA,20160815T102500,64.4,64.8,94,3.8,5.8,238,2,989.26,,,,70.2,74.6,73.9
BATA,20160815T103000,64.4,64.9,94,4.5,5.9,240,5,989.36,,,,70.1,74.6,73.9
BATA,20160815T103500,64.3,64.8,94,3.4,5.0,243,9,989.45,,,,70.0,74.5,73.9
BATA,20160815T104000,64.1,64.7,94,2.8,3.7,261,14,989.45,,,,70.0,74.4,73.9
BATA,20160815T104500,64.3,64.8,95,3.5,5.1,244,18,989.51,,,,70.0,74.3,73.9
BATA,20160815T105000,64.4,64.8,95,3.9,5.2,243,25,989.58,,,,70.0,74.3,73.9
BATA,20160815T105500,64.5,64.8,95,4.0,5.3,237,31,989.62,,,,70.0,74.3,73.9
BATA,20160815T110000,64.9,65.0,95,4.4,5.8,241,37,989.61,,,,70.0,74.3,73.9
BATA,20160815T110500,64.9,65.0,94,3.7,4.7,251,42,989.63,,,,70.0,74.3,73.9
BATA,20160815T111000,64.8,64.9,94,4.4,5.3,237,47,989.77,,,,70.0,74.3,73.9
BATA,20160815T111500,65.1,65.1,94,3.8,5.2,233,47,989.82,,,,70.0,74.3,73.9
BATA,20160815T112000,65.3,65.3,94,3.6,4.7,235,48,989.86,,,,70.0,74.3,73.9
BATA,20160815T112500,65.3,65.3,93,3.1,4.2,259,53,989.93,,,,70.0,74.3,73.9
BATA,20160815T113000,65.2,65.1,94,3.4,4.4,296,59,990.03,,,,70.0,74.3,73.9
BATA,20160815T113500,65.4,65.3,94,2.2,3.1,285,68,990.08,,,,70.0,74.2,73.9
BATA,20160815T114000,65.5,65.3,94,2.5,3.1,267,84,990.19,,,,70.0,74.2,73.9
BATA,20160815T114500,65.5,65.2,94,1.7,2.3,289,104,990.15,,,,70.0,74.1,73.9
BATA,20160815T115000,65.7,65.4,94,1.9,2.7,281,117,990.02,,,,70.1,74.0,73.9
BATA,20160815T115500,66.1,65.7,94,1.4,2.0,292,116,989.97,,,,70.3,74.0,73.9
BATA,20160815T120000,66.4,66.1,93,1.2,1.9,282,117,989.94,,,,70.3,74.0,73.9
BATA,20160815T120500,66.6,66.2,93,1.1,1.6,290,115,990.02,,,,70.3,73.9,73.9
BATA,20160815T121000,66.6,66.2,92,1.2,1.8,281,112,990.11,,,,70.3,74.0,73.9
BATA,20160815T121500,66.7,66.3,92,0.3,1.2,272,133,990.07,,,,70.4,73.9,73.9
BATA,20160815T122000,67.0,66.5,92,0.1,0.9,272,232,990.11,,,,70.7,73.9,73.9
BATA,20160815T122500,67.3,66.9,90,1.2,2.4,259,190,990.14,,,,70.7,73.9,73.9
BATA,20160815T123000,67.9,67.4,89,2.5,3.9,280,217,990.19,,,,70.7,73.9,73.9
BATA,20160815T123500,68.3,67.8,88,3.0,4.2,282,222,990.2,,,,70.7,73.9,73.9
BATA,20160815T124000,68.7,68.2,87,2.9,4.5,274,297,990.28,,,,71.0,73.9,73.9
BATA,20160815T124500,,,,,,,,,,,,,,
BATA,20160815T125000,68.9,68.4,85,3.2,4.7,305,234,990.22,,,,71.3,73.9,73.9
BATA,20160815T125500,68.9,68.5,85,2.3,4.3,312,225,990.19,,,,71.4,73.9,73.9
BATA,20160815T130000,69.1,68.6,86,2.7,4.3,330,299,990.07,,,,71.4,73.9,73.9
BATA,20160815T130500,69.4,68.8,85,3.3,5.2,328,330,990.09,,,,71.7,73.9,73.9
BATA,20160815T131000,69.2,68.7,85,2.3,5.0,337,281,990.03,,,,71.9,73.9,73.8
BATA,20160815T131500,69.5,68.8,84,2.3,3.4,10,260,989.88,,,,72.3,73.8,73.9
BATA,20160815T132000,69.5,68.9,84,1.6,2.8,348,251,989.9,,,,72.3,73.7,73.8
BATA,20160815T132500,69.7,69.2,83,1.2,3.1,321,325,990.04,,,,72.6,73.6,73.8
BATA,20160815T133000,69.9,69.4,82,0.9,2.1,322,350,990.09,,,,72.7,73.6,73.8
BATA,20160815T133500,,,,,,,,,,,,,,
BATA,20160815T134000,70.2,69.5,82,2.7,3.5,276,245,990.19,,,,73.0,73.5,73.8
BATA,20160815T134500,70.0,69.4,82,1.9,3.1,330,207,990.24,,,,73.1,73.5,73.8
BATA,20160815T135000,70.0,69.5,83,2.7,4.7,312,186,990.35,,,,73.3,73.4,73.6
BATA,20160815T135500,70.0,69.5,83,1.0,2.7,284,202,990.37,,,,73.4,73.4,73.5
BATA,20160815T140000,70.2,69.8,83,2.4,3.9,244,253,990.5,,,,73.4,73.4,73.6
BATA,20160815T140500,70.6,69.8,83,3.0,4.2,258,296,990.48,,,,73.8,73.4,73.6
BATA,20160815T141000,70.4,69.8,82,2.5,3.5,260,308,990.48,,,,73.9,73.4,73.6
BATA,20160815T141500,70.4,69.9,82,2.7,4.1,284,300,990.42,,,,73.9,73.4,73.6
BATA,20160815T142000,70.6,70.0,81,1.3,2.6,287,275,990.48,,,,74.0,73.4,73.6
BATA,20160815T142500,70.9,70.3,81,0.9,3.2,251,270,990.53,,,,74.3,73.4,73.5
BATA,20160815T143000,71.0,70.7,82,0.8,4.2,333,300,990.5,,,,74.3,73.4,73.5
BATA,20160815T143500,71.3,70.7,80,1.2,2.8,254,259,990.5,,,,74.6,73.4,73.5
BATA,20160815T144000,70.9,70.5,79,2.0,3.0,240,209,990.61,,,,74.7,73.4,73.4
BATA,20160815T144500,71.3,70.6,78,1.8,3.7,275,257,990.78,,,,74.7,73.4,73.5
BATA,20160815T145000,71.5,70.8,79,1.2,2.9,278,307,990.89,,,,74.7,73.4,73.4
BATA,20160815T145500,71.7,71.1,78,2.4,4.3,291,654,990.94,,,,74.8,73.3,73.5
BATA,20160815T150000,72.4,71.6,77,1.7,4.1,318,594,990.94,,,,75.0,73.4,73.4
BATA,20160815T150500,73.2,72.1,77,2.1,4.7,225,633,991.05,,,,75.0,73.4,73.4
BATA,20160815T151000,72.4,71.6,75,2.7,5.0,299,463,991.05,,,,75.5,73.3,73.4
BATA,20160815T151500,,,,,,,,,,,,,,
BATA,20160815T152000,72.6,71.9,76,1.1,2.3,312,332,991.11,,,,75.9,73.4,73.5
BATA,20160815T152500,72.8,72.3,74,2.8,5.8,301,361,991.18,,,,76.2,73.4,73.4
BATA,20160815T153000,73.0,72.3,75,4.0,6.4,299,404,991.21,,,,76.5,73.4,73.4
BATA,20160815T153500,73.0,72.3,74,2.6,4.2,308,400,991.19,,,,76.5,73.3,73.5
BATA,20160815T154000,72.8,72.2,74,0.9,1.8,334,372,991.17,,,,76.7,73.4,73.4
BATA,20160815T154500,73.6,72.6,73,3.8,6.1,285,386,991.21,,,,76.8,73.4,73.4
BATA,20160815T155000,73.4,72.5,72,2.0,3.5,289,374,991.17,,,,76.8,73.4,73.4
BATA,20160815T155500,74.1,73.0,73,3.2,9.1,220,390,991.15,,,,77.0,73.4,73.4
BATA,20160815T160000,73.5,73.0,72,2.5,6.9,216,433,991.19,,,,77.2,73.4,73.4
BATA,20160815T160500,74.0,73.3,74,3.1,5.2,204,426,991.18,,,,77.2,73.4,73.4
BATA,20160815T161000,73.9,72.9,72,2.8,5.3,239,419,991.15,,,,77.2,73.3,73.4
BATA,20160815T161500,73.6,73.0,72,0.9,2.4,248,421,991.14,,,,77.5,73.3,73.4
BATA,20160815T162000,74.0,73.2,72,1.5,4.1,192,503,991.1,,,,77.7,73.3,73.4
BATA,20160815T162500,74.2,73.5,69,1.2,3.5,281,657,991.05,,,,77.9,73.4,73.4
BATA,20160815T163000,74.7,73.8,69,3.6,5.7,296,556,991.01,,,,78.1,73.4,73.3
BATA,20160815T163500,75.0,74.2,68,2.2,5.6,294,556,991.03,,,,78.1,73.3,73.4
BATA,20160815T164000,74.7,73.8,68,4.2,7.5,206,554,990.98,,,,78.2,73.3,73.4
BATA,20160815T164500,75.3,74.4,67,2.2,4.7,170,603,990.94,,,,78.6,73.3,73.4
BATA,20160815T165000,75.6,74.5,67,1.3,3.9,134,605,990.91,,,,78.8,73.4,73.3
BATA,20160815T165500,75.8,74.6,67,3.9,5.8,136,517,990.94,,,,79.2,73.4,73.4
BATA,20160815T170000,76.3,75.0,68,2.1,4.8,208,548,990.91,,,,79.2,73.4,73.3
BATA,20160815T170500,75.7,74.5,66,3.4,5.6,231,723,990.85,,,,79.4,73.4,73.3
BATA,20160815T171000,76.6,75.7,67,3.1,8.1,207,725,990.77,,,,79.5,73.4,73.3
BATA,20160815T171500,77.3,75.8,66,3.6,7.5,161,851,990.75,,,,79.9,73.4,73.3
BATA,20160815T172000,76.9,75.7,64,4.1,7.2,177,759,990.74,,,,80.1,73.4,73.3
BATA,20160815T172500,76.7,75.5,64,2.5,4.6,138,686,990.69,,,,80.4,73.4,73.3
BATA,20160815T173000,76.6,75.7,64,4.2,7.5,220,511,990.67,,,,80.6,73.4,73.2
BATA,20160815T173500,76.8,75.7,64,4.4,6.8,194,575,990.69,,,,81.0,73.4,73.3
BATA,20160815T174000,76.3,75.6,63,2.2,6.1,238,532,990.69,,,,81.1,73.4,73.2
BATA,20160815T174500,76.8,76.1,62,1.3,2.5,253,674,990.62,,,,81.4,73.4,73.2
BATA,20160815T175000,77.6,76.7,61,1.3,3.6,108,697,990.57,,,,81.5,73.4,73.2
BATA,20160815T175500,78.1,76.8,61,2.7,6.7,110,724,990.59,,,,81.9,73.4,73.2
BATA,20160815T180000,77.9,76.5,61,2.3,4.9,78,614,990.6,,,,82.0,73.5,73.2
BATA,20160815T180500,77.4,76.3,61,2.6,5.7,224,574,990.62,,,,82.0,73.4,73.1
BATA,20160815T181000,78.6,77.2,61,2.5,6.6,235,672,990.6,,,,82.1,73.5,73.1
BATA,20160815T181500,78.6,77.4,59,4.1,6.1,231,742,990.63,,,,82.2,73.7,73.1
BATA,20160815T182000,78.0,77.0,58,3.5,6.9,222,653,990.62,,,,82.4,73.7,73.1
BATA,20160815T182500,79.2,77.7,58,3.6,6.5,157,600,990.54,,,,82.4,73.8,73.1
BATA,20160815T183000,78.6,77.3,57,3.8,6.5,195,518,990.45,,,,82.9,73.8,73.1
BATA,20160815T183500,78.0,77.2,59,2.9,5.3,193,419,990.4,,,,82.9,73.9,73.1
BATA,20160815T184000,78.6,77.9,55,3.2,5.1,157,441,990.36,,,,82.9,73.9,73.0
BATA,20160815T184500,78.7,77.8,56,2.4,5.6,131,593,990.34,,,,82.9,73.9,73.0
BATA,20160815T185000,79.1,78.0,55,3.7,6.7,147,492,990.34,,,,82.9,73.9,73.1
BATA,20160815T185500,78.6,77.7,56,4.1,6.9,172,425,990.38,,,,83.1,73.9,73.1
