station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160301T000000,44.9,45.1,47,11.2,18.7,248,0,990.23,0.0,0.003,0.003,41.8,39.9,37.6
WATE,20160301T000500,45.1,45.2,47,13.7,24.4,248,0,990.31,0.0,0.003,0.003,41.7,39.9,37.6
WATE,20160301T001000,44.7,44.9,49,8.7,17.0,249,0,990.38,0.0,0.003,0.003,41.7,39.9,37.6
WATE,20160301T001500,45.1,45.2,48,13.4,19.7,259,0,990.47,0.0,0.003,0.003,41.6,39.9,37.6
WATE,20160301T002000,45.3,45.4,48,15.5,32.6,248,0,990.61,0.0,0.003,0.003,41.5,39.9,37.6
WATE,20160301T002500,45.3,45.5,48,16.0,24.3,251,0,990.74,0.0,0.003,0.003,41.5,39.9,37.6
WATE,20160301T003000,45.3,45.4,49,13.6,23.2,255,0,990.81,0.0,0.003,0.003,41.4,39.9,37.6
WATE,20160301T003500,45.1,45.2,50,11.3,17.7,260,0,990.89,0.0,0.003,0.003,41.4,39.9,37.6
WATE,20160301T004000,45.1,45.2,51,13.9,20.6,263,0,991.01,0.0,0.003,0.003,41.4,39.9,37.6
WATE,20160301T004500,45.0,45.1,51,13.8,24.6,267,0,991.11,0.0,0.003,0.003,41.3,39.9,37.6
WATE,20160301T005000,44.9,45.1,52,16.8,29.7,274,0,991.27,0.0,0.003,0.003,41.2,39.9,37.6
WATE,20160301T005500,44.7,44.9,53,19.9,35.0,276,0,991.37,0.002,0.005,0.005,41.2,39.9,37.6
WATE,20160301T010000,44.6,44.7,55,22.7,36.9,271,0,991.54,0.0,0.005,0.005,41.2,39.9,37.6
WATE,20160301T010500,44.2,44.3,58,22.6,33.8,276,0,991.71,0.0,0.005,0.005,41.1,39.9,37.6
WATE,20160301T011000,43.8,43.9,59,24.5,38.2,270,0,991.83,0.0,0.005,0.005,41.0,39.9,37.6
WATE,20160301T011500,42.8,42.8,62,21.4,40.3,289,0,992.23,0.0,0.005,0.005,41.0,39.9,37.6
WATE,20160301T012000,36.6,36.4,72,20.9,34.6,323,0,993.01,0.0,0.005,0.005,41.0,39.9,37.6
WATE,20160301T012500,34.7,34.4,77,19.3,30.5,323,0,993.34,0.0,0.005,0.005,41.0,39.9,37.6
WATE,20160301T013000,34.0,33.7,77,17.2,30.8,317,0,993.72,0.0,0.005,0.005,40.9,39.9,37.6
WATE,20160301T013500,33.5,33.3,77,16.9,25.9,315,0,993.97,0.0,0.005,0.005,40.8,39.9,37.6
WATE,20160301T014000,33.4,33.2,77,13.4,24.0,310,0,994.25,0.0,0.005,0.005,40.8,39.9,37.7
WATE,20160301T014500,33.1,32.9,76,14.9,27.3,309,0,994.61,0.0,0.005,0.005,40.6,39.9,37.7
WATE,20160301T015000,32.8,32.6,77,11.3,22.8,316,0,994.78,0.0,0.005,0.005,40.6,39.9,37.7
WATE,20160301T015500,32.4,32.2,75,18.2,27.2,315,0,994.87,0.0,0.005,0.005,40.5,39.9,37.7
WATE,20160301T020000,32.2,32.0,74,14.7,24.8,309,0,995.11,0.0,0.005,0.005,40.4,39.9,37.7
WATE,20160301T020500,32.2,32.0,73,16.7,28.3,311,0,995.33,0.0,0.005,0.005,40.3,39.9,37.7
WATE,20160301T021000,32.1,32.0,72,12.3,23.7,303,0,995.51,0.0,0.005,0.005,40.2,39.9,37.7
WATE,20160301T021500,32.0,31.9,71,15.3,27.0,310,0,995.81,0.0,0.005,0.005,40.1,39.9,37.7
WATE,20160301T022000,31.9,31.8,70,15.3,24.9,312,0,996.0,0.0,0.005,0.005,39.9,39.9,37.8
