station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SBRI,20170501T000000,42.75217,-77.35931,65.2,65.4,0,74.0,970.3,11.5,19.5,176.9,58.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T000500,42.75217,-77.35931,65.3,65.5,1,74.0,970.3,12.2,20.9,180.0,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T001000,42.75217,-77.35931,65.6,65.7,1,73.4,970.2,13.1,24.8,187.6,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T001500,42.75217,-77.35931,65.7,65.7,0,73.1,970.2,12.0,25.2,182.6,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T002000,42.75217,-77.35931,65.8,65.8,1,73.1,970.2,13.4,24.0,182.2,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T002500,42.75217,-77.35931,65.8,65.8,1,73.1,970.1,13.8,23.6,179.0,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T003000,42.75217,-77.35931,65.7,65.7,1,72.8,970.1,10.3,16.7,182.2,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T003500,42.75217,-77.35931,65.7,65.8,1,72.8,970.1,11.2,20.8,189.0,58.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T004000,42.75217,-77.35931,65.8,65.9,1,72.4,970.0,13.4,20.7,181.6,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T004500,42.75217,-77.35931,65.7,65.7,1,72.2,969.9,11.3,19.7,183.4,58.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T005000,42.75217,-77.35931,65.7,65.7,1,72.1,969.9,10.3,20.2,177.1,58.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T005500,42.75217,-77.35931,65.5,65.5,0,71.9,969.9,8.9,16.2,182.6,58.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T010000,42.75217,-77.35931,65.5,65.5,0,71.8,969.9,9.1,16.5,188.3,58.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T010500,42.75217,-77.35931,65.6,65.6,0,71.7,970.0,7.6,13.2,186.6,58.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T011000,42.75217,-77.35931,65.5,65.6,1,71.5,969.9,6.1,12.8,189.4,58.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T011500,42.75217,-77.35931,65.6,65.7,0,71.2,970.1,6.7,16.1,175.2,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T012000,42.75217,-77.35931,65.4,65.5,0,71.3,970.2,2.5,6.1,100.4,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T012500,42.75217,-77.35931,64.5,64.9,0,72.6,970.3,4.8,8.7,30.7,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T013000,42.75217,-77.35931,64.0,64.8,1,74.2,970.4,5.7,10.8,21.5,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T013500,42.75217,-77.35931,64.4,64.7,1,73.3,970.5,3.8,5.6,37.2,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T014000,42.75217,-77.35931,64.2,64.5,0,73.8,970.4,3.5,6.6,351.4,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T014500,42.75217,-77.35931,63.1,63.2,1,74.7,970.2,4.1,6.1,337.6,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T015000,42.75217,-77.35931,62.5,63.1,1,76.4,970.1,3.7,5.1,26.1,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T015500,42.75217,-77.35931,62.2,63.6,1,77.1,969.9,3.3,5.0,74.3,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T020000,42.75217,-77.35931,62.0,63.0,1,77.8,969.8,2.2,4.9,124.9,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T020500,42.75217,-77.35931,62.3,63.0,0,76.2,969.7,5.6,9.2,153.2,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T021000,42.75217,-77.35931,61.8,62.3,0,76.0,969.7,6.8,10.0,152.8,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T021500,42.75217,-77.35931,61.0,61.5,1,75.8,969.6,5.6,7.9,141.0,57.9,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T022000,42.75217,-77.35931,60.2,60.8,0,76.5,969.5,4.9,7.5,143.6,57.8,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T022500,42.75217,-77.35931,59.7,60.1,1,77.0,969.4,5.0,7.3,145.7,57.7,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T023000,42.75217,-77.35931,59.1,59.5,0,78.4,969.4,4.6,6.9,159.4,57.7,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T023500,42.75217,-77.35931,58.7,59.3,1,79.3,969.3,3.8,5.9,147.1,57.7,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T024000,42.75217,-77.35931,58.4,59.1,0,79.6,969.2,3.1,4.5,145.6,57.7,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T024500,42.75217,-77.35931,58.4,58.9,0,79.2,969.1,3.5,4.9,119.9,57.7,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T025000,42.75217,-77.35931,58.3,58.5,1,78.4,969.0,3.1,5.0,121.3,57.7,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T025500,42.75217,-77.35931,58.3,58.7,1,78.8,968.9,2.3,4.5,119.5,57.5,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T030000,42.75217,-77.35931,58.3,58.5,1,78.8,968.8,1.5,2.7,112.8,57.4,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T030500,42.75217,-77.35931,58.3,58.5,0,78.9,968.7,2.0,3.0,126.8,57.4,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T031000,42.75217,-77.35931,58.6,58.7,0,78.0,968.5,2.4,3.7,113.1,57.4,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T031500,42.75217,-77.35931,58.6,59.2,0,78.2,968.4,2.2,4.0,128.5,57.4,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T032000,42.75217,-77.35931,58.8,59.3,0,78.1,968.4,2.4,3.6,138.8,57.4,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T032500,42.75217,-77.35931,58.8,59.6,0,78.3,968.4,1.7,3.0,161.6,57.4,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T033000,42.75217,-77.35931,59.1,59.9,0,77.9,968.3,3.1,4.6,125.1,57.3,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T033500,42.75217,-77.35931,58.9,59.9,0,78.4,968.2,3.4,5.3,124.0,57.2,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T034000,42.75217,-77.35931,59.1,59.9,0,78.3,968.1,4.2,6.6,130.9,57.2,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T034500,42.75217,-77.35931,59.3,59.6,0,77.6,968.1,2.5,3.9,123.0,57.2,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T035000,42.75217,-77.35931,58.3,58.9,0,78.8,968.0,3.0,4.0,75.8,57.2,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T035500,42.75217,-77.35931,57.6,58.9,1,80.9,967.9,3.7,5.8,73.1,57.2,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T040000,42.75217,-77.35931,57.8,58.5,0,80.6,967.8,3.8,5.8,93.7,57.2,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T040500,42.75217,-77.35931,57.6,58.2,0,80.8,967.7,3.2,4.4,96.8,57.2,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T041000,42.75217,-77.35931,57.5,58.2,0,81.3,967.7,3.7,5.4,108.3,57.0,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T041500,42.75217,-77.35931,58.6,58.9,1,80.2,967.7,2.5,4.8,119.2,56.8,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T042000,42.75217,-77.35931,58.2,58.9,0,80.0,967.7,2.4,3.7,137.1,56.8,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T042500,42.75217,-77.35931,59.8,61.1,0,79.7,967.7,4.0,7.7,185.0,56.8,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T043000,42.75217,-77.35931,60.4,62.2,0,79.5,967.7,3.7,7.4,186.6,56.8,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T043500,42.75217,-77.35931,64.0,64.9,0,77.7,967.7,8.1,11.8,192.5,56.8,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T044000,42.75217,-77.35931,65.5,65.7,0,72.1,967.6,8.5,15.4,196.6,56.8,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T044500,42.75217,-77.35931,65.6,65.8,0,70.8,967.6,9.1,15.3,189.0,56.8,55.4,53.6,0.0,0.0,0.0
SBRI,20170501T045000,42.75217,-77.35931,65.9,66.1,0,70.3,967.7,10.0,14.4,195.1,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T045500,42.75217,-77.35931,65.8,66.1,0,70.2,967.7,8.2,13.6,186.6,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T050000,42.75217,-77.35931,65.9,66.3,0,70.5,967.6,10.2,15.4,184.1,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T050500,42.75217,-77.35931,65.9,66.2,0,70.6,967.6,8.2,11.7,179.0,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T051000,42.75217,-77.35931,65.9,66.2,0,70.7,967.5,8.4,12.9,178.9,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T051500,42.75217,-77.35931,65.8,66.2,0,71.3,967.4,9.7,13.7,176.3,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T052000,42.75217,-77.35931,66.1,66.4,0,70.7,967.4,10.1,14.8,177.1,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T052500,42.75217,-77.35931,66.1,66.5,0,70.5,967.4,8.3,10.7,175.0,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T053000,42.75217,-77.35931,66.3,66.8,0,70.4,967.3,11.0,15.5,174.2,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T053500,42.75217,-77.35931,66.1,66.6,0,70.3,967.2,10.6,14.4,171.1,56.8,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T054000,42.75217,-77.35931,66.0,66.3,0,70.7,967.2,11.6,16.1,172.8,56.9,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T054500,42.75217,-77.35931,65.8,66.2,1,70.8,967.1,10.2,15.3,173.8,57.0,55.4,53.7,0.0,0.0,0.0
SBRI,20170501T055000,42.75217,-77.35931,65.8,66.2,1,71.2,967.1,10.3,13.4,170.1,57.1,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T055500,42.75217,-77.35931,65.8,66.1,1,71.0,967.1,8.5,14.5,182.5,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T060000,42.75217,-77.35931,65.7,66.2,1,70.9,967.0,8.5,12.9,178.1,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T060500,42.75217,-77.35931,65.8,66.3,2,71.2,967.0,9.9,14.5,175.3,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T061000,42.75217,-77.35931,65.7,66.1,2,71.0,967.0,8.9,12.6,174.5,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T061500,42.75217,-77.35931,65.5,65.8,4,71.3,967.0,7.3,10.4,179.5,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T062000,42.75217,-77.35931,66.1,66.7,8,71.1,966.9,8.1,13.4,180.3,57.2,55.4,53.8,0.0,0.0,0.0
