0  9 20160320 44,47
1  38 20160515 23,28
2  17 20160414 38,40
3  15 20160330 26,29
4  17 20160622 274,276
5  15 20160417 10,12
6  19 20160430 245,247
7  49 20160310 12,14
8  18 20160327 32,36
9  8 20160604 268,270
10  23 20160514 282,287
11  23 20160604 282,285
12  17 20160312 205,207
13  17 20160401 33,35
14  10 20160424 59,61
15  0 20160327 6,8
16  30 20160521 177,179
17  16 20160306 28,33
18  8 20160730 233,235
19  51 20160612 14,20
20  27 20160416 245,247
21  50 20160530 92,94
22  51 20160424 86,90
23  23 20160710 7,9
24  2 20160625 35,37
25  22 20160706 243,246
26  46 20160409 215,217
27  51 20160731 92,94
28  51 20160306 76,78
29  23 20160404 40,42
30  8 20160912 285,287
31  26 20160903 85,87
32  26 20160430 118,120
33  26 20160305 152,154
34  26 20160409 212,214
35  40 20160423 143,146
36  49 20160616 10,12
37  43 20160825 6,8
38  51 20160529 96,99
39  43 20160831 37,39
40  43 20160323 28,30
41  43 20160514 31,33
42  43 20160605 57,59
43  43 20160506 62,64
44  43 20160716 22,24
45  43 20160716 38,40
46  43 20160831 17,19
47  43 20160719 4,6
48  50 20160730 222,224
49  51 20160702 264,266
50  10 20160910 11,13
51  17 20160919 3,5
52  37 20160515 237,239
53  51 20160702 279,281
54  51 20160531 39,41
55  51 20160618 206,208
56  2 20160529 243,245
57  1 20160317 3,5
58  51 20160814 258,260
59  43 20160826 30,32
60  16 20160604 199,201
61  51 20160403 260,263
62  38 20160916 46,48
63  17 20160629 25,29
64  46 20160424 152,154
65  10 20160903 220,222
66  51 20160828 4,6
67  33 20160522 92,94
68  35 20160723 87,89
69  51 20160612 185,187
70  51 20160427 6,8
71  51 20160618 24,26
72  51 20160516 47,49
73  51 20160814 271,273
74  51 20160612 110,112
75  51 20160319 44,46
76  51 20160320 252,254
77  51 20160326 241,243
78  51 20160507 229,231
79  51 20160529 158,160
80  51 20160825 280,282
81  51 20160308 261,263
82  51 20160422 283,285
83  39 20160713 40,42
84  51 20160507 5,7
85  51 20160717 16,18
86  51 20160424 226,228
87  51 20160801 22,24
88  23 20160515 258,260
89  17 20160904 182,184
90  51 20160703 23,26
91  43 20160827 55,57
92  0 20160813 42,44
93  51 20160327 252,254
94  13 20160508 102,105
95  26 20160328 56,58
96  51 20160421 276,278
97  51 20160424 235,237
98  26 20160305 280,282
99  8 20160905 55,57
100  1 20160708 278,280
101  21 20160530 73,75
102  11 20160617 22,24
103  51 20160905 2,4
104  51 20160303 28,32
105  14 20160312 258,261
106  51 20160626 204,206
107  40 20160305 176,178
108  40 20160424 167,169
109  40 20160522 103,105
110  14 20160929 260,262
111  51 20160612 76,79
112  43 20160827 192,194
113  51 20160710 273,275
114  51 20160703 274,276
115  41 20160403 36,38
116  43 20160512 30,33
117  25 20160515 178,180
118  51 20160821 80,82
119  51 20160513 1,3
120  51 20160529 233,235
121  51 20160724 11,13
122  51 20160826 258,260
123  37 20160522 206,208
124  17 20160821 207,209
125  42 20160812 133,141
126  0 20160917 68,70
127  27 20160616 179,184
128  8 20160327 271,273
129  15 20160429 263,265
130  8 20160325 26,28
131  2 20160321 11,13
132  27 20160903 37,39
133  4 20160924 5,7
134  51 20160523 10,14
135  19 20160412 24,26
136  1 20160326 138,140
137  51 20160911 274,276
138  27 20160815 18,20
139  1 20160820 30,32
140  51 20160410 59,61
141  51 20160331 18,20
142  51 20160626 19,23
143  45 20160729 48,50
144  43 20160830 31,33
145  6 20160909 285,287
146  35 20160423 161,163
147  35 20160305 131,133
148  51 20160717 5,7
149  51 20160403 184,186
150  51 20160326 251,253
151  44 20160821 177,179
152  51 20160618 265,267
153  11 20160806 5,7
154  51 20160516 15,17
155  42 20160810 224,226
156  51 20160508 56,58
157  51 20160619 35,37
158  19 20160630 28,30
159  18 20160422 22,24
160  19 20160724 65,67
162  17 20160326 30,32
163  44 20160701 255,258
164  43 20160602 16,18
165  14 20160813 48,50
166  17 20160323 38,40
167  14 20160710 161,164
168  47 20160430 45,47
169  51 20160828 257,259
170  17 20160312 61,63
171  45 20160922 208,219
172  51 20160710 79,81
173  1 20160709 5,7
174  51 20160501 74,76
175  45 20160922 229,240
176  26 20160501 181,183
177  2 20160814 6,8
178  18 20160413 19,21
179  51 20160521 257,259
180  4 20160704 283,285
181  17 20160810 279,281
182  29 20160702 163,165
183  51 20160402 275,277
184  10 20160831 210,212
185  45 20160729 186,189
186  51 20160626 4,6
187  42 20160909 241,248
188  51 20160731 22,26
189  8 20160702 43,45
190  47 20160902 241,243
191  14 20160626 172,179
192  42 20160909 257,260
193  51 20160327 79,81
194  26 20160723 97,99
195  31 20160818 237,248
196  51 20160426 50,52
198  15 20160322 59,61
199  44 20160620 147,152
200  42 20160824 224,227
201  8 20160702 178,181
202  42 20160810 233,236
203  43 20160519 5,7
204  42 20160630 12,14
205  51 20160428 61,63
206  51 20160807 240,242
207  51 20160331 252,254
208  51 20160807 35,37
209  51 20160514 12,14
210  22 20160520 70,72
211  26 20160624 47,49
212  51 20160320 206,208
213  51 20160901 24,26
214  51 20160501 95,97
215  51 20160315 29,31
216  17 20160919 38,40
217  51 20160907 34,36
218  26 20160604 243,245
219  2 20160726 196,200
220  51 20160924 275,277
221  51 20160916 18,20
222  51 20160829 61,63
223  17 20160611 48,50
224  51 20160501 159,161
225  51 20160404 73,75
226  51 20160818 38,40
227  7 20160701 169,180
228  51 20160406 9,11
229  51 20160409 177,179
230  51 20160412 8,10
