0  19 20160430 245,247
1  17 20160312 205,207
2  30 20160521 177,179
3  8 20160730 233,235
4  27 20160416 245,247
5  50 20160530 92,94
6  51 20160424 86,90
7  22 20160706 243,246
8  46 20160409 215,217
9  51 20160731 92,94
10  51 20160306 76,78
11  26 20160903 85,87
12  26 20160430 118,120
13  26 20160305 152,154
14  26 20160409 212,214
15  40 20160423 143,146
16  51 20160529 96,99
17  43 20160506 62,64
18  50 20160730 222,224
19  37 20160515 237,239
20  51 20160618 206,208
21  2 20160529 243,245
22  51 20160814 258,260
23  16 20160604 199,201
24  51 20160403 260,263
25  46 20160424 152,154
26  10 20160903 220,222
27  33 20160522 92,94
28  35 20160723 87,89
29  51 20160612 185,187
30  51 20160612 110,112
31  51 20160320 252,254
32  51 20160326 241,243
33  51 20160507 229,231
34  51 20160529 158,160
35  51 20160308 261,263
36  10 20160424 60,62
37  51 20160424 226,228
38  23 20160515 258,260
39  17 20160904 182,184
40  51 20160327 252,254
41  13 20160508 102,105
42  51 20160424 235,237
43  21 20160530 73,75
44  14 20160312 258,261
45  51 20160626 204,206
46  40 20160305 176,178
47  40 20160424 167,169
48  40 20160522 103,105
49  14 20160929 260,262
50  51 20160612 76,79
51  43 20160827 192,194
52  25 20160515 178,180
53  51 20160821 80,82
54  51 20160529 233,235
55  51 20160826 258,260
56  37 20160522 206,208
57  17 20160821 207,209
58  42 20160812 133,141
59  0 20160917 68,70
60  27 20160616 179,184
61  1 20160326 138,140
62  35 20160423 161,163
63  35 20160305 131,133
64  51 20160403 184,186
65  51 20160326 251,253
66  44 20160821 177,179
67  42 20160810 224,226
68  19 20160724 65,67
70  44 20160701 255,258
71  14 20160710 161,164
72  51 20160828 257,259
73  17 20160312 61,63
74  45 20160922 208,219
75  51 20160710 79,81
76  51 20160501 74,76
77  45 20160922 229,240
78  26 20160501 181,183
79  51 20160521 257,259
80  29 20160702 163,165
81  10 20160831 210,212
82  45 20160729 186,189
83  42 20160909 241,248
84  47 20160902 241,243
85  14 20160626 172,179
86  42 20160909 257,260
87  51 20160327 79,81
88  26 20160723 97,99
89  31 20160818 237,248
90  44 20160620 147,152
91  42 20160824 224,227
92  15 20160322 60,62
93  8 20160702 178,181
94  42 20160810 233,236
95  51 20160428 61,63
96  51 20160807 240,242
97  51 20160331 252,254
98  22 20160520 70,72
99  51 20160320 206,208
100  51 20160501 95,97
101  26 20160604 243,245
102  2 20160726 196,200
103  51 20160829 61,63
104  51 20160501 159,161
105  51 20160404 73,75
106  7 20160701 169,180
107  51 20160409 177,179
108  51 20160620 179,183
109  51 20160904 258,260
110  15 20160529 122,124
111  1 20160408 239,241
112  51 20160724 144,146
113  3 20160830 86,91
114  31 20160918 78,80
115  51 20160313 87,90
116  51 20160820 226,228
117  38 20160523 169,175
118  51 20160529 260,262
119  4 20160830 260,262
120  15 20160703 90,92
121  51 20160703 164,167
122  51 20160723 164,166
123  30 20160403 153,159
124  13 20160318 90,92
125  51 20160807 159,161
126  51 20160703 232,234
127  0 20160620 205,212
128  17 20160620 123,134
129  42 20160812 113,124
130  51 20160704 86,88
131  17 20160620 136,139
132  8 20160703 111,113
133  19 20160617 192,196
134  27 20160905 175,186
135  36 20160627 246,248
136  51 20160905 247,249
137  14 20160824 199,205
138  14 20160823 189,199
139  51 20160303 233,235
140  51 20160612 236,239
141  49 20160820 166,176
142  51 20160911 238,240
143  51 20160905 223,225
144  51 20160905 261,263
145  4 20160508 202,205
146  51 20160515 213,216
147  51 20160605 212,215
148  51 20160703 152,154
149  31 20160821 150,157
150  45 20160322 119,130
151  51 20160827 251,253
152  51 20160410 65,68
153  51 20160709 194,196
154  32 20160515 96,103
155  14 20160824 191,193
156  51 20160904 231,233
157  51 20160409 245,249
158  51 20160724 214,217
159  24 20160926 237,239
160  31 20160403 67,69
161  45 20160307 60,62
162  51 20160717 171,175
163  51 20160508 181,183
164  11 20160826 126,134
165  51 20160320 155,157
166  51 20160626 61,63
167  26 20160612 203,205
168  51 20160828 182,185
169  51 20160821 162,164
170  51 20160422 177,180
171  51 20160828 203,205
172  51 20160814 152,157
173  51 20160813 245,247
174  51 20160730 253,255
175  31 20160518 198,207
176  27 20160706 147,151
177  51 20160319 243,245
178  45 20160729 198,205
179  27 20160706 157,159
180  51 20160825 232,234
181  1 20160819 261,263
182  32 20160813 229,231
183  28 20160427 207,214
184  51 20160704 204,208
185  0 20160915 251,260
186  51 20160306 231,233
187  31 20160529 81,84
188  20 20160430 172,176
189  0 20160731 146,148
190  30 20160523 216,218
191  49 20160628 121,132
192  51 20160514 250,252
193  51 20160319 183,185
194  51 20160724 200,202
195  44 20160620 166,171
196  51 20160820 258,260
197  27 20160518 83,85
198  31 20160928 238,242
199  42 20160830 226,228
200  42 20160629 218,229
201  51 20160708 147,149
202  51 20160925 177,179
203  51 20160612 137,139
204  51 20160703 206,208
205  30 20160403 100,104
206  30 20160523 228,238
207  51 20160324 259,261
208  51 20160605 177,179
210  3 20160830 76,79
211  51 20160501 242,244
212  51 20160731 156,158
213  41 20160801 124,132
214  51 20160814 183,185
215  41 20160728 145,155
216  49 20160710 194,205
217  51 20160626 130,132
218  26 20160402 147,149
219  51 20160813 152,156
220  51 20160424 188,190
221  51 20160424 207,209
222  51 20160704 160,162
223  49 20160607 134,145
224  51 20160605 197,199
225  20 20160406 111,113
226  51 20160625 147,149
227  14 20160928 126,131
228  42 20160706 221,229
229  51 20160717 187,189
230  51 20160918 189,191
231  51 20160717 162,164
232  51 20160612 152,155
233  30 20160821 189,191
234  51 20160905 160,165
235  36 20160512 160,162
236  0 20160602 205,216
237  51 20160424 113,115
238  1 20160827 83,85
239  51 20160702 222,224
240  28 20160825 95,97
241  51 20160410 179,181
242  51 20160410 85,87
243  42 20160822 242,244
244  51 20160624 151,160
245  51 20160717 148,150
247  51 20160428 92,94
248  51 20160917 248,250
249  43 20160415 150,153
250  51 20160729 235,237
251  51 20160730 139,150
252  51 20160626 186,189
253  51 20160626 137,147
254  51 20160710 173,175
255  51 20160827 147,149
256  45 20160318 142,144
257  51 20160807 220,224
258  51 20160917 185,188
259  30 20160412 130,133
260  14 20160822 183,191
261  26 20160529 131,133
262  51 20160720 204,206
263  51 20160521 123,125
264  51 20160514 183,185
265  51 20160328 142,144
266  7 20160313 157,161
267  51 20160716 156,160
268  51 20160705 159,161
269  6 20160408 254,256
270  38 20160403 84,86
271  19 20160514 72,74
272  11 20160910 253,255
273  51 20160806 210,212
274  42 20160824 248,251
275  51 20160826 206,208
276  51 20160402 180,182
277  51 20160319 155,157
278  6 20160716 249,251
279  51 20160730 153,155
280  51 20160628 136,145
281  36 20160905 201,204
282  37 20160801 80,82
283  51 20160523 195,206
284  31 20160928 258,263
285  10 20160619 67,72
286  51 20160514 168,170
287  17 20160306 94,96
288  51 20160318 201,210
289  31 20160619 222,224
290  51 20160328 213,215
292  51 20160626 239,241
293  36 20160621 259,261
294  30 20160626 73,75
295  51 20160730 178,180
296  14 20160910 256,258
297  17 20160911 72,78
298  17 20160605 72,75
299  43 20160824 255,260
300  51 20160326 84,86
301  51 20160416 147,149
302  51 20160611 208,210
303  4 20160502 241,243
304  51 20160724 234,238
305  13 20160925 201,210
306  51 20160731 234,239
307  51 20160905 121,123
308  51 20160801 152,160
309  51 20160528 139,143
310  51 20160929 236,238
311  35 20160402 184,186
312  27 20160712 187,191
313  51 20160716 233,235
314  37 20160619 82,84
315  51 20160712 200,203
316  51 20160917 164,166
317  51 20160429 260,262
318  11 20160927 216,225
319  32 20160618 161,163
320  27 20160930 204,209
321  51 20160812 178,183
322  42 20160817 228,236
323  51 20160827 156,165
324  46 20160427 92,100
325  51 20160806 231,233
326  51 20160515 159,161
327  51 20160621 205,213
328  51 20160619 151,153
329  51 20160717 247,249
330  51 20160421 62,64
331  1 20160919 248,250
332  51 20160925 146,148
333  0 20160812 164,175
334  6 20160329 70,72
335  51 20160627 156,165
336  51 20160717 91,93
337  51 20160505 215,217
338  51 20160428 261,263
339  51 20160501 202,204
340  17 20160911 84,86
341  51 20160319 224,226
343  51 20160820 208,210
345  51 20160917 149,151
346  51 20160311 234,236
347  51 20160624 205,207
348  51 20160430 99,101
349  41 20160803 154,160
350  42 20160705 224,235
351  45 20160429 139,150
352  51 20160917 216,218
353  51 20160828 229,233
354  51 20160802 202,205
355  51 20160827 72,74
356  51 20160816 134,136
357  51 20160911 183,185
358  40 20160702 194,196
359  51 20160826 157,163
360  51 20160724 225,227
361  51 20160528 201,203
362  14 20160703 78,80
363  51 20160512 202,210
364  51 20160702 129,136
365  51 20160814 193,196
366  19 20160926 195,201
367  31 20160923 111,116
368  51 20160813 216,219
370  51 20160719 244,246
371  51 20160424 259,261
372  51 20160326 228,230
373  51 20160723 185,187
374  51 20160413 260,263
375  51 20160524 198,200
376  51 20160812 216,223
377  13 20160330 86,88
378  51 20160716 241,243
379  51 20160703 187,189
380  51 20160513 203,208
381  51 20160512 185,189
382  24 20160411 253,255
383  41 20160930 228,231
384  22 20160511 252,256
385  24 20160701 111,113
386  51 20160705 140,151
387  51 20160523 70,72
388  51 20160804 182,184
389  51 20160707 203,209
390  6 20160523 62,64
391  1 20160709 76,78
392  51 20160328 175,185
393  51 20160619 198,204
394  51 20160424 198,200
395  51 20160808 162,164
396  51 20160806 161,164
397  44 20160826 189,191
398  29 20160403 93,95
399  51 20160703 218,221
400  49 20160416 64,66
401  51 20160706 259,261
402  49 20160925 68,70
403  51 20160918 163,166
404  51 20160513 182,184
405  51 20160423 258,260
406  51 20160722 238,240
407  31 20160519 167,170
408  51 20160603 151,153
409  51 20160703 254,256
410  51 20160530 177,180
411  37 20160821 255,257
412  51 20160924 194,196
413  51 20160606 160,162
415  51 20160529 207,209
416  51 20160817 206,208
417  51 20160801 228,236
418  51 20160709 148,150
419  22 20160622 126,128
420  51 20160723 196,198
421  51 20160814 216,218
422  51 20160424 248,250
423  51 20160623 135,146
424  51 20160528 247,251
425  51 20160815 172,174
426  51 20160306 132,134
427  51 20160724 178,181
428  51 20160318 187,189
429  51 20160319 257,259
430  51 20160522 161,164
431  24 20160528 260,263
432  51 20160825 61,63
433  18 20160417 140,142
434  51 20160628 197,207
435  51 20160819 153,155
436  51 20160710 252,254
437  4 20160819 243,248
438  51 20160704 99,101
439  19 20160518 95,106
442  51 20160615 210,212
443  51 20160708 204,206
444  51 20160717 208,217
445  51 20160815 203,205
446  51 20160516 155,157
447  51 20160513 129,131
448  51 20160406 246,248
449  51 20160423 190,192
450  0 20160715 187,198
451  51 20160311 242,244
452  42 20160707 230,241
453  51 20160328 133,135
454  51 20160809 239,241
455  43 20160719 261,263
456  51 20160709 159,166
457  1 20160731 79,81
458  51 20160317 188,191
459  17 20160630 250,252
460  47 20160605 82,84
461  51 20160528 154,158
462  51 20160602 172,174
463  51 20160820 146,157
464  51 20160306 203,205
465  0 20160503 202,212
466  51 20160801 190,200
467  51 20160827 239,241
468  19 20160929 219,226
469  24 20160507 260,263
470  51 20160610 196,205
471  51 20160417 177,179
472  45 20160323 125,136
473  51 20160619 189,191
474  23 20160513 155,166
475  51 20160528 172,174
476  17 20160804 125,130
477  51 20160815 231,233
478  0 20160908 70,72
479  51 20160722 178,189
481  51 20160329 127,131
482  51 20160603 201,203
483  51 20160801 65,68
484  15 20160813 207,211
485  17 20160713 209,215
486  30 20160525 209,215
487  15 20160803 139,145
488  51 20160318 178,180
489  51 20160707 160,162
490  51 20160717 101,103
491  45 20160828 160,166
492  45 20160907 201,208
493  35 20160922 101,103
494  51 20160601 174,176
495  51 20160625 161,163
496  51 20160603 173,184
497  11 20160714 135,146
498  51 20160911 197,199
499  15 20160403 132,134
500  18 20160920 83,85
501  51 20160522 220,222
502  27 20160929 148,154
503  51 20160716 145,150
504  51 20160702 92,95
505  15 20160409 94,96
506  17 20160514 105,107
507  51 20160417 204,206
508  51 20160730 187,189
509  51 20160901 165,171
510  51 20160327 169,171
511  51 20160514 150,154
512  51 20160810 259,262
513  51 20160724 94,98
514  51 20160927 169,171
515  49 20160619 91,94
517  51 20160621 223,225
518  51 20160401 178,180
519  51 20160417 128,130
520  11 20160515 125,127
521  51 20160609 261,263
523  51 20160814 134,136
524  51 20160423 232,234
525  42 20160807 75,77
